date,ABW,AFG,AGO,AIA,ALB,AND,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BES,BFA,BGD,BGR,BHR,BHS,BIH,BLM,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GGY,GHA,GIB,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IMN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JEY,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAC,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,OWID_AFR,OWID_ASI,OWID_CYN,OWID_ENG,OWID_EUN,OWID_EUR,OWID_HIC,OWID_KOS,OWID_LIC,OWID_LMC,OWID_NAM,OWID_NIR,OWID_OCE,OWID_SAM,OWID_SCT,OWID_UMC,OWID_WLS,OWID_WRL,PAK,PAN,PCN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SHN,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,YEM,ZAF,ZMB,ZWE
2021-09-17,14.081,0.374,0.14,1.965,5.429,18.891,7.706,11.629,8.934,0.0,2.196,0.267,7.8,4.393,0.117,10.281,0.144,7.005,0.061,0.893,6.929,18.58,4.716,6.823,14.672,5.236,4.295,5.397,4.044,9.734,2.006,0.867,0.332,6.298,0.203,3.988,9.253,8.382,0.009,0.205,0.306,0.057,0.229,0.0,9.494,0.489,6.141,9.399,6.503,8.158,1.056,13.136,16.233,4.888,1.056,3.134,6.019,3.142,0.444,2.801,0.263,0.181,0,10.377,11.054,0.261,2.408,5.239,1.684,10.341,1.949,0.0,1.115,10.885,15.464,2.238,0.37,16.568,0.217,13.009,0.364,0.283,0.627,5.89,1.552,0.683,2.807,12.039,6.623,3.376,0,3.355,9.477,0.184,8.174,1.511,8.245,2.343,7.302,5.939,4.369,3.018,12.278,7.786,2.64,8.69,7.142,1.309,4.683,0.45,2.671,0.586,0.0,2.915,0.523,9.621,0.225,11.146,0.109,4.734,5.228,8.881,2.214,0.763,11.214,11.833,7.91,0,11.501,2.402,8.969,8.369,0.145,15.785,2.795,0.01,8.744,0.066,6.883,0.793,19.254,7.686,0.504,0.452,0.732,0.725,10.713,1.023,0.299,5.719,6.137,4.92,0.138,0.023,0.091,0.14,0.0,11.195,3.232,2.541,0.0,0.068,6.621,0.569,1.535,0,0,8.151,7.645,7.616,8.751,0.199,1.694,8.185,0,0.437,8.53,0,2.735,0,2.81,0.508,10.462,0.0,6.339,1.886,0.011,0.181,7.262,5.445,0,10.226,6.771,7.544,14.271,8.69,5.303,5.676,4.921,0.668,1.499,0.081,0.424,1.253,0.0,0.003,0.074,1.549,16.07,0.104,0.527,11.736,0.106,1.226,5.208,7.057,13.006,10.787,3.726,8.931,19.327,0.131,5.983,0.028,0.265,1.908,0.175,0.0,0,1.37,0.0,3.041,5.533,7.75,0.0,0,0.039,0.257,5.83,11.285,11.979,0.473,3.218,2.392,1.217,8.432,6.214,0.6,0.001,3.907,0.0,0.025,4.757,1.038,0.773
2021-09-18,14.081,0.374,0.141,1.965,5.464,18.891,7.714,11.631,8.95,0.0,2.296,0.275,7.825,4.393,0.119,10.301,0.144,7.005,0.062,0.894,6.942,18.585,4.742,6.851,14.672,5.256,4.295,5.481,4.047,9.742,2.045,0.899,0.332,6.298,0.203,4.0,9.271,8.384,0.009,0.205,0.306,0.057,0.229,0.0,9.498,0.489,6.157,9.454,6.575,8.158,1.061,13.151,16.235,4.898,1.057,3.433,6.026,3.144,0.445,2.806,0.264,0.181,0,10.385,11.079,0.262,2.417,5.255,1.684,10.356,1.954,0.0,1.115,10.929,15.513,2.256,0.37,16.584,0.217,13.009,0.364,0.286,0.627,5.911,1.724,0.69,2.856,12.102,6.623,3.403,0,3.363,9.506,0.184,8.174,1.513,8.265,2.345,7.334,5.958,4.376,3.022,12.387,7.795,2.663,8.712,7.146,1.317,4.703,0.451,2.672,0.589,0.0,3.018,0.527,9.622,0.228,11.161,0.109,4.734,5.297,8.888,2.226,0.772,11.248,11.848,7.932,0,11.501,2.41,8.975,8.39,0.145,15.812,2.804,0.01,8.766,0.066,6.893,0.797,19.355,7.815,0.506,0.452,0.734,0.725,10.713,1.023,0.299,5.777,6.137,4.922,0.242,0.023,0.091,0.14,0.0,11.207,3.244,2.544,0.0,0.069,6.622,0.57,1.539,0,0,8.162,7.66,7.638,8.784,0.199,1.697,8.221,0,0.442,8.536,0,2.741,0,2.817,0.509,10.47,0.0,6.342,1.909,0.017,0.181,7.264,5.46,0,10.238,6.772,7.573,14.271,8.695,5.303,5.69,4.934,0.671,1.499,0.081,0.424,1.262,0.0,0.003,0.074,1.563,16.097,0.104,0.527,11.816,0.106,1.238,5.301,7.065,13.033,10.801,3.731,8.931,19.382,0.132,6.021,0.028,0.267,1.928,0.175,0.0,0,1.38,0.0,3.052,5.544,7.777,0.0,0,0.039,0.257,5.835,11.289,12.03,0.475,3.218,2.417,1.221,8.432,6.247,0.612,0.001,3.907,0.0,0.025,4.765,1.038,0.773
2021-09-19,14.081,0.375,0.142,1.965,5.494,18.891,7.72,11.637,8.961,0.0,2.31,0.281,7.846,4.442,0.121,10.312,0.161,7.005,0.062,0.895,6.949,18.594,4.76,6.865,14.672,5.276,4.295,5.481,4.047,9.748,2.075,0.927,0.332,6.298,0.203,4.012,9.284,8.387,0.009,0.206,0.306,0.057,0.229,0.0,9.501,0.49,6.168,9.503,6.646,8.158,1.061,13.162,16.236,4.902,1.058,3.433,6.033,3.146,0.446,2.807,0.264,0.181,0,10.389,11.099,0.262,2.423,5.269,1.684,10.368,1.954,0.0,1.115,10.963,15.538,2.277,0.37,16.62,0.217,13.009,0.365,0.286,0.627,5.924,1.869,0.699,2.862,12.102,6.761,3.435,0,3.363,9.526,0.184,8.183,1.514,8.281,2.347,7.363,5.981,4.384,3.03,12.47,7.803,2.683,8.729,7.154,1.323,4.719,0.451,2.673,0.593,0.0,3.07,0.53,9.623,0.231,11.175,0.109,4.755,5.461,8.891,2.237,0.781,11.268,11.858,7.954,0,11.501,2.415,8.978,8.396,0.147,15.836,2.808,0.01,8.775,0.066,6.899,0.801,19.446,7.915,0.506,0.453,0.734,0.725,10.713,1.023,0.299,5.833,6.145,4.925,0.33,0.023,0.091,0.14,0.0,11.219,3.258,2.548,0.0,0.069,6.623,0.571,1.543,0,0,8.17,7.672,7.658,8.807,0.199,1.7,8.25,0,0.448,8.541,0,2.747,0,2.824,0.511,10.48,0.0,6.345,1.927,0.017,0.182,7.264,5.466,0,10.245,6.773,7.603,14.271,8.706,5.303,5.701,4.947,0.672,1.5,0.081,0.424,1.272,0.0,0.003,0.074,1.568,16.109,0.104,0.527,11.888,0.106,1.238,5.352,7.066,13.046,10.801,3.733,8.931,19.405,0.133,6.032,0.028,0.268,1.945,0.176,0.0,0,1.386,0.0,3.069,5.55,7.802,0.0,0,0.039,0.257,5.838,11.294,12.075,0.476,3.218,2.425,1.225,8.432,6.283,0.625,0.001,3.907,0.0,0.025,4.772,1.039,0.774
2021-09-20,14.161,0.375,0.142,2.003,5.525,18.907,7.727,11.643,8.984,0.0,2.45,0.288,7.861,4.453,0.124,10.318,0.161,7.142,0.062,0.896,6.978,18.594,4.781,6.871,14.672,5.296,4.295,5.481,4.05,9.753,2.097,0.963,0.332,6.549,0.203,4.023,9.315,8.389,0.009,0.206,0.306,0.057,0.229,0.0,9.504,0.49,6.177,9.535,6.721,8.219,1.061,13.18,16.241,4.91,1.058,3.433,6.037,3.149,0.446,2.807,0.264,0.181,0,10.391,11.135,0.262,2.428,5.282,1.684,10.368,1.958,0.0,1.126,10.999,15.624,2.288,0.373,16.636,0.217,13.009,0.365,0.286,0.644,5.939,1.902,0.699,2.866,12.217,6.843,3.459,0,3.363,9.53,0.184,8.185,1.515,8.307,2.349,7.39,6.006,4.394,3.038,12.585,7.807,2.704,8.752,7.154,1.327,4.734,0.451,2.674,0.597,0.0,3.096,0.532,9.623,0.233,11.175,0.109,4.774,5.538,8.906,2.249,0.791,11.3,11.859,7.961,0,11.501,2.415,8.991,8.419,0.147,15.859,2.811,0.01,8.802,0.066,6.909,0.806,19.518,8.044,0.516,0.453,0.738,0.725,10.789,1.061,0.3,5.881,6.153,4.928,0.444,0.023,0.091,0.14,0.0,11.229,3.282,2.552,0.0,0.07,6.625,0.573,1.547,0,0,8.176,7.684,7.673,8.822,0.2,1.704,8.273,0,0.453,8.545,0,2.752,0,2.829,0.512,10.485,0.0,6.347,1.945,0.017,0.183,7.266,5.467,0,10.25,6.773,7.655,14.271,8.711,5.404,5.711,4.959,0.676,1.5,0.081,0.424,1.282,0.0,0.003,0.074,1.573,16.112,0.104,0.527,11.979,0.107,1.242,5.432,7.074,13.112,10.801,3.743,9.004,19.446,0.133,6.032,0.028,0.269,1.962,0.176,0.0,0,1.395,0.0,3.078,5.628,7.831,0.0,0,0.039,0.258,5.846,11.298,12.109,0.478,3.218,2.462,1.228,8.432,6.322,0.636,0.001,3.907,0.0,0.025,4.777,1.039,0.774
2021-09-21,14.176,0.375,0.143,2.003,5.539,18.911,7.734,11.648,9.011,0.0,2.45,0.294,7.882,4.473,0.126,10.343,0.161,7.153,0.062,0.897,7.008,18.6,4.803,6.894,14.672,5.313,4.384,5.872,4.052,9.756,2.125,0.987,0.332,6.549,0.203,4.034,9.341,8.39,0.009,0.207,0.306,0.057,0.229,0.0,9.507,0.49,6.186,9.561,6.788,8.234,1.084,13.194,16.247,4.926,1.059,3.433,6.045,3.152,0.447,2.807,0.265,0.181,0,10.398,11.174,0.264,2.437,5.296,1.684,10.384,1.965,0.0,1.126,11.05,15.692,2.309,0.373,16.663,0.217,13.009,0.365,0.286,0.644,5.974,2.109,0.724,2.89,12.298,6.843,3.474,0,3.39,9.554,0.184,8.189,1.517,8.333,2.351,7.407,6.031,4.403,3.045,12.69,7.814,2.723,8.767,7.164,1.331,4.75,0.452,2.675,0.601,0.0,3.167,0.536,9.624,0.235,11.184,0.109,4.791,5.543,8.916,2.274,0.8,11.348,11.874,7.986,0,11.501,2.418,8.999,8.454,0.147,15.877,2.822,0.01,8.831,0.066,6.915,0.81,19.638,8.19,0.516,0.453,0.74,0.725,10.826,1.116,0.3,5.927,6.153,4.929,0.465,0.023,0.092,0.147,0.0,11.24,3.301,2.556,0.0,0.07,6.626,0.574,1.551,0,0,8.189,7.702,7.692,8.842,0.2,1.707,8.299,0,0.457,8.548,0,2.758,0,2.836,0.513,10.49,0.0,6.348,1.961,0.017,0.183,7.268,5.483,0,10.262,6.774,7.707,14.271,8.711,5.404,5.731,4.972,0.679,1.5,0.081,0.425,1.297,0.0,0.003,0.074,1.573,16.144,0.106,0.527,12.092,0.108,1.265,5.499,7.087,13.176,10.821,3.752,9.049,19.519,0.134,6.032,0.028,0.271,1.981,0.176,0.0,0,1.401,0.0,3.083,5.635,7.863,0.0,0,0.039,0.258,5.858,11.303,12.144,0.479,3.218,2.513,1.233,8.432,6.331,0.647,0.001,3.907,0.0,0.025,4.783,1.039,0.777
2021-09-22,14.211,0.375,0.144,2.047,5.574,18.922,7.74,11.654,9.039,0.0,2.457,0.3,7.911,4.493,0.127,10.364,0.161,7.19,0.062,0.899,7.036,18.605,4.828,6.926,14.672,5.333,4.433,6.038,4.054,9.762,2.149,1.017,0.332,6.549,0.203,4.044,9.367,8.392,0.009,0.207,0.316,0.057,0.229,0.0,9.51,0.49,6.207,9.588,6.854,8.272,1.084,13.219,16.252,4.941,1.061,3.62,6.051,3.154,0.447,2.809,0.265,0.181,0,10.406,11.213,0.265,2.446,5.312,1.684,10.397,1.975,0.0,1.142,11.097,15.75,2.318,0.374,16.691,0.217,13.009,0.365,0.287,0.661,5.997,2.184,0.766,2.914,12.397,6.911,3.491,0,3.402,9.599,0.184,8.194,1.518,8.354,2.353,7.431,6.053,4.412,3.056,12.784,7.822,2.741,8.781,7.172,1.337,4.769,0.453,2.677,0.605,0.0,3.263,0.54,9.625,0.238,11.197,0.109,4.812,5.605,8.932,2.284,0.809,11.397,11.889,8.023,0,11.501,2.425,9.002,8.489,0.147,15.893,2.831,0.01,8.858,0.066,6.919,0.813,19.741,8.342,0.52,0.454,0.742,0.725,10.869,1.163,0.3,5.984,6.153,4.933,0.465,0.023,0.092,0.147,0.0,11.254,3.318,2.56,0.0,0.07,6.627,0.576,1.555,0,0,8.202,7.72,7.715,8.865,0.201,1.711,8.332,0,0.463,8.553,0,2.765,0,2.843,0.514,10.497,0.0,6.35,1.976,0.028,0.183,7.269,5.495,0,10.275,6.775,7.752,14.565,8.716,5.404,5.751,4.985,0.683,1.5,0.081,0.425,1.312,0.0,0.003,0.074,1.573,16.153,0.106,0.527,12.203,0.108,1.272,5.604,7.094,13.239,10.832,3.76,9.099,19.565,0.135,6.067,0.028,0.272,2.0,0.176,0.0,0,1.406,0.0,3.094,5.644,7.896,0.0,0,0.039,0.258,5.873,11.307,12.192,0.481,3.218,2.565,1.236,8.432,6.331,0.658,0.001,3.907,0.0,0.025,4.79,1.04,0.779
2021-09-23,14.236,0.376,0.146,2.047,5.609,18.928,7.746,11.658,9.066,0.0,2.457,0.307,7.937,4.51,0.128,10.384,0.161,7.205,0.062,0.9,7.061,18.61,4.857,6.954,14.672,5.354,4.477,6.272,4.058,9.769,2.193,1.041,0.332,6.549,0.203,4.055,9.39,8.395,0.009,0.208,0.316,0.057,0.235,0.0,9.513,0.49,6.219,9.641,6.922,8.3,1.103,13.233,16.257,4.953,1.064,3.791,6.056,3.157,0.448,2.81,0.266,0.181,0,10.412,11.253,0.266,2.454,5.333,1.684,10.409,1.982,0.0,1.142,11.142,15.804,2.345,0.375,16.718,0.217,13.009,0.365,0.287,0.661,6.019,2.415,0.781,2.92,12.484,6.959,3.528,0,3.402,9.633,0.184,8.198,1.519,8.386,2.356,7.454,6.074,4.421,3.063,12.818,7.831,2.758,8.805,7.18,1.342,4.786,0.454,2.678,0.609,0.0,3.333,0.544,9.627,0.24,11.209,0.109,4.827,5.68,8.937,2.294,0.818,11.444,11.905,8.056,0,11.501,2.431,9.01,8.529,0.147,15.909,2.838,0.01,8.885,0.066,6.924,0.818,19.855,8.496,0.52,0.454,0.744,0.748,10.905,1.22,0.3,6.04,6.166,4.936,0.848,0.023,0.092,0.147,0.0,11.266,3.333,2.563,0.0,0.071,6.628,0.577,1.559,0,0,8.214,7.737,7.737,8.886,0.201,1.714,8.363,0,0.471,8.559,0,2.771,0,2.85,0.516,10.504,0.0,6.353,1.994,0.028,0.185,7.271,5.505,0,10.285,6.776,7.8,14.565,8.72,5.404,5.773,4.999,0.686,1.501,0.081,0.425,1.328,0.0,0.003,0.074,1.573,16.171,0.106,0.527,12.313,0.108,1.312,5.697,7.11,13.293,10.843,3.768,9.099,19.629,0.136,6.11,0.028,0.274,2.021,0.176,0.0,0,1.412,0.0,3.112,5.652,7.929,0.0,0,0.039,0.258,5.889,11.311,12.24,0.483,3.218,2.624,1.239,8.432,6.384,0.668,0.001,3.907,0.0,0.025,4.798,1.04,0.78
2021-09-24,14.256,0.376,0.147,2.085,5.642,18.942,7.751,11.661,9.103,0.0,2.627,0.314,7.962,4.527,0.129,10.405,0.161,7.231,0.062,0.9,7.089,18.614,4.885,6.985,14.772,5.375,4.524,6.272,4.06,9.785,2.218,1.072,0.332,6.607,0.203,4.067,9.409,8.398,0.009,0.209,0.316,0.057,0.235,0.0,9.515,0.491,6.233,9.697,6.996,8.33,1.123,13.25,16.262,4.964,1.069,3.791,6.062,3.159,0.448,2.811,0.266,0.181,0,10.418,11.283,0.268,2.462,5.347,1.684,10.418,1.988,0.0,1.157,11.186,15.857,2.37,0.376,16.737,0.217,13.256,0.365,0.288,0.661,6.041,2.6,0.804,2.943,12.564,7.035,3.565,0,3.419,9.668,0.185,8.198,1.52,8.407,2.358,7.482,6.094,4.429,3.069,12.872,7.839,2.78,8.815,7.187,1.346,4.802,0.455,2.679,0.613,0.0,3.333,0.548,9.628,0.244,11.224,0.109,4.842,5.751,8.952,2.303,0.828,11.491,11.919,8.084,0,11.755,2.438,9.016,8.561,0.147,15.94,2.841,0.01,8.91,0.067,6.929,0.821,19.957,8.735,0.52,0.455,0.746,0.748,10.949,1.284,0.3,6.091,6.166,4.94,1.147,0.023,0.092,0.147,0.0,11.278,3.345,2.566,0.0,0.071,6.629,0.578,1.564,0,0,8.225,7.753,7.758,8.901,0.202,1.718,8.396,0,0.478,8.568,0,2.778,0,2.857,0.517,10.513,0.0,6.357,2.011,0.028,0.186,7.273,5.514,0,10.297,6.777,7.842,14.565,8.725,5.404,5.796,5.013,0.689,1.501,0.081,0.425,1.344,0.0,0.003,0.074,1.573,16.183,0.106,0.527,12.423,0.108,1.33,5.795,7.124,13.352,10.853,3.771,9.171,19.673,0.136,6.121,0.028,0.275,2.04,0.176,0.0,0,1.416,0.0,3.13,5.659,7.962,0.0,0,0.039,0.259,5.905,11.315,12.29,0.485,3.218,2.685,1.244,8.432,6.407,0.68,0.001,3.907,0.0,0.026,4.804,1.041,0.782
2021-09-25,14.256,0.376,0.147,2.085,5.676,18.942,7.756,11.662,9.121,0.002,2.776,0.321,7.984,4.547,0.13,10.426,0.161,7.231,0.062,0.901,7.103,18.619,4.906,7.015,14.772,5.395,4.573,6.569,4.063,9.79,2.257,1.104,0.332,6.607,0.204,4.081,9.421,8.401,0.009,0.209,0.316,0.057,0.235,0.0,9.518,0.491,6.247,9.751,7.072,8.33,1.126,13.266,16.265,4.973,1.071,3.791,6.067,3.162,0.448,2.814,0.267,0.181,0,10.424,11.317,0.269,2.469,5.365,1.684,10.43,1.999,0.0,1.157,11.23,15.898,2.383,0.376,16.737,0.217,13.256,0.365,0.289,0.661,6.062,2.782,0.821,2.967,12.564,7.035,3.595,0,3.428,9.704,0.186,8.198,1.521,8.44,2.36,7.51,6.108,4.433,3.074,12.963,7.846,2.799,8.835,7.191,1.35,4.817,0.456,2.68,0.617,0.0,3.423,0.552,9.629,0.25,11.236,0.109,4.842,5.781,8.97,2.311,0.837,11.53,11.933,8.114,0,11.755,2.444,9.016,8.592,0.147,15.956,2.85,0.01,8.928,0.067,6.933,0.824,20.054,8.897,0.531,0.455,0.746,0.748,10.949,1.331,0.301,6.137,6.166,4.943,1.218,0.023,0.092,0.147,0.0,11.289,3.355,2.568,0.0,0.071,6.63,0.579,1.567,0,0,8.235,7.768,7.779,8.916,0.202,1.721,8.428,0,0.483,8.572,0,2.784,0,2.864,0.518,10.52,0.0,6.36,2.031,0.028,0.186,7.274,5.523,0,10.308,6.778,7.856,14.565,8.728,5.404,5.824,5.027,0.69,1.501,0.081,0.425,1.362,0.0,0.003,0.074,1.573,16.201,0.107,0.527,12.522,0.108,1.337,5.894,7.138,13.378,10.86,3.774,9.171,19.727,0.137,6.123,0.028,0.277,2.059,0.176,0.0,0,1.419,0.0,3.144,5.665,7.992,0.0,0,0.039,0.259,5.915,11.32,12.336,0.486,3.218,2.722,1.249,8.432,6.473,0.69,0.001,3.907,0.0,0.026,4.809,1.041,0.783
2021-09-26,14.256,0.376,0.147,2.085,5.706,18.942,7.761,11.667,9.133,0.002,2.776,0.327,8.0,4.564,0.13,10.436,0.172,7.231,0.062,0.902,7.11,18.629,4.931,7.028,14.772,5.416,4.573,6.569,4.065,9.86,2.291,1.124,0.332,6.607,0.204,4.092,9.429,8.404,0.009,0.21,0.316,0.057,0.235,0.0,9.522,0.491,6.256,9.796,7.147,8.33,1.126,13.276,16.266,4.976,1.074,3.975,6.072,3.163,0.449,2.816,0.268,0.181,0,10.427,11.345,0.27,2.473,5.373,1.684,10.439,2.014,0.0,1.157,11.269,15.915,2.391,0.377,16.767,0.218,13.256,0.366,0.289,0.661,6.074,3.062,0.821,2.967,12.564,7.12,3.629,0,3.428,9.726,0.186,8.209,1.522,8.47,2.362,7.539,6.126,4.439,3.081,13.032,7.853,2.818,8.849,7.209,1.353,4.83,0.456,2.681,0.621,0.0,3.511,0.555,9.631,0.255,11.251,0.109,4.858,5.849,8.972,2.318,0.846,11.559,11.942,8.136,0,11.755,2.451,9.016,8.607,0.147,15.971,2.853,0.01,8.935,0.067,6.937,0.827,20.137,9.06,0.531,0.455,0.749,0.748,10.949,1.373,0.301,6.181,6.166,4.947,1.218,0.023,0.092,0.147,0.0,11.299,3.364,2.572,0.0,0.072,6.63,0.58,1.571,0,0,8.242,7.781,7.795,8.926,0.202,1.724,8.453,0,0.487,8.608,0,2.795,0,2.871,0.519,10.526,0.0,6.363,2.048,0.028,0.187,7.275,5.527,0,10.313,6.778,7.856,14.565,8.737,5.404,5.843,5.041,0.691,1.501,0.081,0.425,1.38,0.0,0.003,0.074,1.573,16.207,0.108,0.527,12.598,0.108,1.338,5.946,7.14,13.391,10.86,3.776,9.171,19.749,0.138,6.134,0.028,0.278,2.077,0.176,0.0,0,1.421,0.0,3.161,5.668,8.023,0.0,0,0.039,0.259,5.921,11.323,12.373,0.488,3.218,2.737,1.252,8.432,6.492,0.7,0.001,3.907,0.0,0.026,4.813,1.041,0.784
2021-09-27,14.324,0.376,0.148,2.085,5.733,18.962,7.764,11.671,9.151,0.002,2.776,0.333,8.015,4.571,0.131,10.442,0.172,7.29,0.062,0.903,7.145,18.637,4.939,7.038,14.772,5.437,4.573,6.973,4.067,9.865,2.317,1.172,0.332,6.707,0.204,4.104,9.451,8.405,0.009,0.21,0.316,0.057,0.236,0.0,9.525,0.491,6.264,9.827,7.223,8.399,1.126,13.294,16.271,4.982,1.078,3.997,6.076,3.165,0.449,2.817,0.268,0.181,0,10.429,11.38,0.27,2.478,5.386,1.763,10.439,2.02,0.0,1.177,11.315,15.981,2.397,0.377,16.767,0.219,13.256,0.366,0.289,0.689,6.094,3.25,0.83,2.97,12.71,7.129,3.654,0,3.428,9.732,0.186,8.212,1.523,8.491,2.364,7.563,6.146,4.446,3.094,13.126,7.857,2.844,8.87,7.219,1.355,4.841,0.457,2.683,0.625,0.0,3.523,0.558,9.633,0.258,11.268,0.109,4.874,5.896,8.993,2.324,0.855,11.596,11.942,8.146,0,11.755,2.457,9.019,8.636,0.147,16.013,2.856,0.01,8.962,0.067,6.941,0.83,20.205,9.318,0.531,0.455,0.75,0.748,11.009,1.429,0.301,6.224,6.188,4.949,1.243,0.023,0.093,0.147,0.0,11.307,3.382,2.575,0.0,0.072,6.631,0.581,1.575,0,0,8.248,7.794,7.81,8.928,0.202,1.727,8.472,0,0.491,8.612,0,2.8,0,2.876,0.52,10.531,0.0,6.364,2.064,0.028,0.187,7.277,5.528,0,10.317,6.779,7.93,14.565,8.743,5.466,5.86,5.054,0.693,1.501,0.081,0.425,1.396,0.0,0.003,0.074,1.61,16.207,0.109,0.527,12.692,0.108,1.362,5.982,7.155,13.453,10.86,3.778,9.257,19.769,0.14,6.134,0.028,0.279,2.092,0.176,0.0,0,1.426,0.0,3.169,5.672,8.056,0.0,0,0.039,0.259,5.934,11.325,12.401,0.489,3.218,2.851,1.255,8.432,6.492,0.709,0.001,3.907,0.0,0.026,4.815,1.042,0.785
2021-09-28,14.347,0.376,0.149,2.141,5.749,18.962,7.767,11.676,9.161,0.002,2.776,0.339,8.031,4.586,0.132,10.467,0.172,7.297,0.062,0.904,7.177,18.642,4.948,7.054,14.772,5.457,4.664,7.214,4.069,9.868,2.354,1.199,0.332,6.707,0.204,4.114,9.47,8.407,0.009,0.21,0.316,0.057,0.236,0.0,9.527,0.491,6.268,9.857,7.297,8.414,1.138,13.307,16.277,4.996,1.083,3.997,6.082,3.168,0.45,2.817,0.269,0.181,0,10.434,11.432,0.272,2.487,5.399,1.763,10.451,2.033,0.0,1.177,11.376,16.035,2.41,0.377,16.779,0.219,13.256,0.366,0.289,0.689,6.13,3.358,0.892,2.991,12.794,7.175,3.67,0,3.448,9.758,0.187,8.217,1.524,8.531,2.366,7.586,6.166,4.453,3.104,13.177,7.863,2.857,8.892,7.226,1.356,4.855,0.457,2.684,0.628,0.0,3.523,0.562,9.634,0.262,11.28,0.109,4.889,5.906,9.01,2.33,0.864,11.65,11.953,8.172,0,11.755,2.462,9.035,8.676,0.147,16.04,2.866,0.01,8.985,0.067,6.945,0.834,20.307,9.59,0.535,0.456,0.752,0.748,11.04,1.484,0.301,6.27,6.194,4.95,1.516,0.023,0.093,0.155,0.0,11.316,3.395,2.579,0.0,0.073,6.632,0.582,1.578,0,0,8.261,7.812,7.827,8.938,0.203,1.731,8.494,0,0.497,8.615,0,2.806,0,2.882,0.521,10.535,0.0,6.366,2.078,0.028,0.188,7.279,5.538,0,10.329,6.779,7.968,14.565,8.748,5.466,5.895,5.068,0.695,1.502,0.081,0.425,1.417,0.0,0.003,0.074,1.61,16.213,0.109,0.527,12.797,0.109,1.37,6.082,7.176,13.509,10.872,3.787,9.316,19.818,0.141,6.134,0.028,0.28,2.108,0.176,0.0,0,1.432,0.0,3.176,5.68,8.09,0.0,0,0.039,0.259,5.951,11.328,12.43,0.491,3.218,2.954,1.259,8.541,6.523,0.72,0.001,3.907,0.0,0.026,4.819,1.042,0.787
