date,ABW,AFG,AGO,AIA,ALB,AND,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BES,BFA,BGD,BGR,BHR,BHS,BIH,BLM,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GGY,GHA,GIB,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IMN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JEY,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAC,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,OWID_AFR,OWID_ASI,OWID_CYN,OWID_ENG,OWID_EUN,OWID_EUR,OWID_HIC,OWID_KOS,OWID_LIC,OWID_LMC,OWID_NAM,OWID_NIR,OWID_OCE,OWID_SAM,OWID_SCT,OWID_UMC,OWID_WLS,OWID_WRL,PAK,PAN,PCN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SHN,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,YEM,ZAF,ZMB,ZWE
2021-07-20,0.101,0.014,0.003,0.0,0.086,0.159,0.02,0.239,0.164,0.0,0.045,0.004,0.145,0.048,0.0,0.218,0.001,0.063,0.001,0.01,0.268,0.094,0.062,0.299,0.009,0.034,0.082,0.051,0.141,0.248,0.017,0.001,0.0,0.048,0.002,0.068,0.119,0.174,0.0,0.001,0.005,0.001,0.003,0.0,0.218,0.017,0.049,0.093,0.014,0.066,0.003,0.044,0.291,0.111,0.014,0.0,0.043,0.035,0.009,0.121,0.015,0.001,0,0.174,0.096,0.004,0.018,0.006,0,0.171,0.002,0.0,0.007,0.192,0.147,0.027,0.002,0.288,0.001,0.069,0.007,0.003,0.007,0.123,0.001,0.0,0.055,0.054,0.083,0.061,0,0.07,0.204,0.004,0.301,0.025,0.046,0.029,0.1,0.097,0.04,0.009,0.068,0.216,0.04,0.062,0.087,0.012,0.042,0.007,0.032,0.006,0.0,0.006,0.004,0.05,0.0,0.144,0.005,0.048,0.048,0.15,0.016,0.015,0.16,0.127,0.137,0,0.094,0.025,0.09,0.207,0.003,0.041,0.19,0.0,0.262,0.002,0.079,0.008,0.258,0.018,0.004,0.003,0.01,0.023,0.027,0.001,0.006,0.019,0.053,0.088,0.0,0.001,0.001,0.003,0,0.101,0.015,0.031,0.0,0.001,0.082,0.011,0.018,0,0,0.166,0.151,0.127,0.126,0.004,0.024,0.153,0,0.003,0.24,0,0.065,0,0.051,0.01,0.151,0,0.571,0.023,0.0,0.002,0.189,0.079,0,0.167,0.206,0.073,0.047,0.022,0.026,0.174,0.1,0.004,0.022,0.006,0.007,0.001,0,0.0,0.001,0.039,0.267,0.004,0.0,0.103,0.001,0.016,0.095,0.222,0.225,0.139,0.058,0.077,0.063,0.009,0.039,0.001,0.002,0.004,0.001,0,0,0.002,0.0,0.061,0.135,0.059,0,0,0.0,0.005,0.133,0.17,0.179,0.002,0,0.012,0.012,0.01,0.032,0.0,0.0,0.06,0.0,0.004,0.109,0.015,0.014
2021-07-21,0.101,0.015,0.003,0.0,0.086,0.159,0.02,0.24,0.164,0.0,0.045,0.004,0.145,0.048,0.0,0.218,0.001,0.063,0.001,0.01,0.268,0.094,0.062,0.299,0.009,0.034,0.082,0.051,0.141,0.249,0.017,0.001,0.0,0.048,0.002,0.068,0.119,0.174,0.0,0.001,0.005,0.001,0.003,0.0,0.219,0.017,0.049,0.093,0.015,0.066,0.003,0.044,0.291,0.111,0.014,0.0,0.043,0.035,0.009,0.121,0.015,0.001,0,0.174,0.096,0.004,0.018,0.007,0,0.171,0.002,0.0,0.007,0.192,0.147,0.027,0.002,0.288,0.001,0.069,0.007,0.003,0.007,0.123,0.001,0.0,0.055,0.054,0.083,0.062,0,0.07,0.204,0.004,0.301,0.025,0.046,0.029,0.1,0.098,0.04,0.009,0.068,0.217,0.04,0.062,0.087,0.012,0.042,0.007,0.032,0.006,0.0,0.006,0.004,0.051,0.0,0.144,0.005,0.048,0.048,0.15,0.017,0.015,0.16,0.127,0.137,0,0.094,0.025,0.09,0.207,0.003,0.041,0.19,0.0,0.262,0.002,0.079,0.008,0.258,0.018,0.004,0.003,0.011,0.023,0.027,0.001,0.006,0.019,0.053,0.092,0.0,0.001,0.001,0.003,0,0.101,0.015,0.031,0.0,0.001,0.082,0.011,0.018,0,0,0.166,0.151,0.127,0.126,0.004,0.024,0.153,0,0.003,0.241,0,0.065,0,0.051,0.01,0.151,0,0.572,0.023,0.0,0.002,0.189,0.079,0,0.167,0.207,0.073,0.047,0.022,0.026,0.174,0.101,0.004,0.022,0.006,0.007,0.001,0,0.0,0.001,0.039,0.267,0.004,0.0,0.103,0.001,0.016,0.096,0.222,0.225,0.139,0.058,0.077,0.063,0.009,0.039,0.001,0.002,0.004,0.001,0,0,0.002,0.0,0.062,0.136,0.059,0,0,0.0,0.005,0.133,0.171,0.179,0.002,0,0.012,0.012,0.013,0.032,0.0,0.0,0.06,0.0,0.004,0.11,0.015,0.014
2021-07-22,0.101,0.015,0.003,0.0,0.086,0.159,0.02,0.24,0.164,0.0,0.045,0.004,0.145,0.048,0.0,0.218,0.001,0.063,0.001,0.01,0.268,0.094,0.064,0.299,0.009,0.035,0.082,0.051,0.142,0.25,0.017,0.001,0.0,0.048,0.002,0.068,0.119,0.174,0.0,0.001,0.005,0.001,0.003,0.0,0.22,0.018,0.05,0.093,0.015,0.066,0.003,0.044,0.291,0.111,0.014,0.0,0.043,0.035,0.009,0.122,0.015,0.001,0,0.174,0.096,0.004,0.018,0.008,0,0.171,0.002,0.0,0.007,0.192,0.147,0.027,0.002,0.288,0.001,0.069,0.007,0.003,0.007,0.123,0.001,0.0,0.055,0.054,0.083,0.062,0,0.071,0.204,0.005,0.301,0.026,0.046,0.029,0.1,0.098,0.04,0.009,0.068,0.217,0.04,0.062,0.087,0.012,0.042,0.007,0.032,0.006,0.0,0.006,0.004,0.051,0.0,0.144,0.005,0.048,0.048,0.15,0.017,0.015,0.16,0.127,0.137,0,0.094,0.025,0.09,0.207,0.003,0.041,0.19,0.0,0.262,0.002,0.079,0.008,0.258,0.018,0.004,0.003,0.011,0.023,0.027,0.001,0.006,0.019,0.053,0.096,0.0,0.001,0.001,0.003,0,0.101,0.015,0.031,0.0,0.001,0.083,0.011,0.018,0,0,0.166,0.151,0.128,0.126,0.004,0.024,0.153,0,0.003,0.241,0,0.065,0,0.051,0.01,0.151,0,0.572,0.023,0.0,0.002,0.189,0.079,0,0.167,0.207,0.073,0.047,0.022,0.026,0.174,0.101,0.004,0.022,0.006,0.007,0.001,0,0.0,0.001,0.039,0.267,0.004,0.0,0.103,0.001,0.016,0.097,0.222,0.225,0.139,0.058,0.077,0.063,0.009,0.039,0.001,0.002,0.004,0.001,0,0,0.002,0.0,0.063,0.138,0.059,0,0,0.0,0.005,0.133,0.171,0.179,0.002,0,0.012,0.012,0.013,0.032,0.0,0.0,0.06,0.0,0.004,0.11,0.015,0.015
2021-07-23,0.101,0.015,0.003,0.0,0.086,0.159,0.02,0.24,0.164,0.0,0.045,0.004,0.145,0.048,0.0,0.218,0.001,0.063,0.001,0.01,0.268,0.094,0.067,0.299,0.009,0.035,0.082,0.051,0.142,0.25,0.017,0.001,0.0,0.05,0.002,0.068,0.119,0.175,0.0,0.001,0.005,0.001,0.003,0.0,0.221,0.018,0.05,0.094,0.016,0.066,0.003,0.044,0.291,0.111,0.014,0.0,0.043,0.035,0.009,0.122,0.015,0.001,0,0.174,0.096,0.004,0.018,0.009,0,0.171,0.002,0.0,0.007,0.192,0.148,0.027,0.002,0.288,0.001,0.07,0.007,0.003,0.007,0.124,0.001,0.0,0.055,0.054,0.083,0.063,0,0.071,0.204,0.005,0.301,0.026,0.046,0.029,0.1,0.098,0.04,0.009,0.068,0.217,0.04,0.062,0.088,0.012,0.042,0.007,0.033,0.006,0.0,0.006,0.004,0.051,0.0,0.144,0.005,0.048,0.048,0.15,0.017,0.015,0.16,0.127,0.137,0,0.094,0.025,0.09,0.207,0.003,0.041,0.19,0.0,0.262,0.002,0.079,0.009,0.258,0.018,0.004,0.003,0.011,0.023,0.028,0.001,0.006,0.02,0.053,0.098,0.0,0.001,0.001,0.003,0,0.101,0.015,0.031,0.0,0.001,0.083,0.011,0.018,0,0,0.166,0.151,0.128,0.126,0.004,0.024,0.153,0,0.003,0.242,0,0.066,0,0.051,0.01,0.151,0,0.572,0.023,0.0,0.002,0.189,0.079,0,0.167,0.208,0.073,0.047,0.022,0.026,0.174,0.102,0.005,0.022,0.006,0.007,0.001,0,0.0,0.001,0.039,0.267,0.004,0.0,0.103,0.001,0.016,0.097,0.222,0.225,0.139,0.058,0.077,0.07,0.009,0.039,0.001,0.002,0.005,0.001,0,0,0.002,0.0,0.063,0.139,0.059,0,0,0.0,0.005,0.133,0.171,0.179,0.002,0,0.012,0.012,0.026,0.032,0.0,0.0,0.06,0.0,0.004,0.111,0.015,0.015
2021-07-24,0.101,0.015,0.003,0.0,0.086,0.159,0.02,0.241,0.164,0.0,0.045,0.004,0.145,0.048,0.0,0.218,0.001,0.063,0.001,0.01,0.268,0.094,0.067,0.299,0.009,0.035,0.082,0.051,0.142,0.251,0.017,0.001,0.0,0.05,0.002,0.068,0.119,0.175,0.0,0.001,0.005,0.001,0.003,0.0,0.222,0.018,0.05,0.094,0.016,0.066,0.003,0.044,0.291,0.111,0.014,0.0,0.043,0.035,0.009,0.122,0.015,0.001,0,0.174,0.096,0.004,0.018,0.009,0,0.171,0.002,0.0,0.007,0.192,0.148,0.027,0.002,0.288,0.001,0.07,0.007,0.003,0.007,0.124,0.001,0.0,0.055,0.054,0.083,0.063,0,0.071,0.204,0.005,0.301,0.027,0.046,0.029,0.1,0.098,0.04,0.009,0.068,0.217,0.041,0.062,0.088,0.012,0.042,0.007,0.033,0.006,0.0,0.006,0.004,0.052,0.0,0.144,0.005,0.048,0.048,0.15,0.017,0.015,0.16,0.127,0.137,0,0.094,0.025,0.09,0.207,0.003,0.041,0.191,0.0,0.262,0.002,0.079,0.009,0.258,0.019,0.004,0.003,0.011,0.023,0.028,0.001,0.006,0.02,0.053,0.099,0.0,0.001,0.001,0.003,0,0.101,0.015,0.031,0.0,0.001,0.086,0.011,0.018,0,0,0.166,0.151,0.128,0.126,0.004,0.024,0.153,0,0.003,0.242,0,0.066,0,0.052,0.01,0.152,0,0.573,0.023,0.0,0.002,0.189,0.079,0,0.167,0.209,0.073,0.047,0.022,0.026,0.174,0.103,0.005,0.022,0.006,0.007,0.001,0,0.0,0.001,0.039,0.267,0.004,0.0,0.103,0.001,0.016,0.098,0.222,0.225,0.139,0.059,0.077,0.07,0.009,0.039,0.001,0.002,0.005,0.001,0,0,0.002,0.0,0.064,0.141,0.059,0,0,0.0,0.005,0.133,0.172,0.179,0.002,0,0.012,0.012,0.038,0.032,0.0,0.0,0.06,0.0,0.004,0.111,0.015,0.016
2021-07-25,0.101,0.015,0.003,0.0,0.086,0.159,0.02,0.241,0.164,0.0,0.045,0.004,0.145,0.048,0.0,0.218,0.001,0.063,0.001,0.011,0.268,0.094,0.067,0.299,0.009,0.035,0.082,0.051,0.143,0.251,0.017,0.001,0.0,0.05,0.002,0.068,0.119,0.176,0.0,0.001,0.005,0.001,0.003,0.0,0.223,0.018,0.05,0.094,0.017,0.066,0.003,0.044,0.291,0.111,0.014,0.0,0.043,0.035,0.009,0.122,0.015,0.001,0,0.175,0.096,0.004,0.018,0.011,0,0.171,0.002,0.0,0.007,0.192,0.149,0.027,0.002,0.288,0.001,0.07,0.007,0.003,0.007,0.124,0.001,0.0,0.056,0.054,0.083,0.063,0,0.071,0.204,0.005,0.301,0.027,0.046,0.029,0.1,0.098,0.04,0.009,0.068,0.217,0.041,0.062,0.088,0.012,0.044,0.007,0.033,0.007,0.0,0.006,0.004,0.052,0.0,0.144,0.005,0.048,0.048,0.15,0.017,0.015,0.16,0.127,0.137,0,0.094,0.025,0.09,0.207,0.003,0.041,0.191,0.0,0.262,0.002,0.079,0.01,0.259,0.019,0.004,0.003,0.011,0.023,0.028,0.001,0.007,0.021,0.053,0.1,0.0,0.001,0.001,0.003,0,0.101,0.015,0.031,0.0,0.001,0.086,0.011,0.018,0,0,0.166,0.152,0.128,0.126,0.004,0.024,0.153,0,0.003,0.243,0,0.066,0,0.052,0.01,0.152,0,0.573,0.023,0.0,0.002,0.189,0.079,0,0.167,0.21,0.073,0.047,0.022,0.026,0.174,0.103,0.005,0.022,0.006,0.007,0.001,0,0.0,0.001,0.039,0.267,0.004,0.0,0.103,0.001,0.016,0.098,0.222,0.225,0.139,0.059,0.077,0.07,0.009,0.039,0.001,0.002,0.005,0.001,0,0,0.002,0.0,0.065,0.142,0.059,0,0,0.0,0.005,0.133,0.172,0.179,0.002,0,0.012,0.012,0.038,0.032,0.0,0.0,0.06,0.0,0.004,0.112,0.015,0.016
2021-07-26,0.101,0.015,0.003,0.0,0.086,0.159,0.02,0.242,0.164,0.0,0.045,0.004,0.145,0.048,0.0,0.218,0.001,0.063,0.001,0.011,0.268,0.094,0.067,0.299,0.009,0.035,0.082,0.051,0.143,0.252,0.017,0.001,0.0,0.052,0.002,0.068,0.119,0.176,0.0,0.001,0.005,0.001,0.003,0.0,0.224,0.018,0.05,0.094,0.018,0.066,0.003,0.045,0.291,0.111,0.014,0.0,0.043,0.035,0.009,0.122,0.015,0.001,0,0.175,0.096,0.004,0.018,0.012,0,0.171,0.002,0.0,0.007,0.192,0.149,0.027,0.002,0.288,0.001,0.07,0.007,0.003,0.007,0.124,0.001,0.0,0.056,0.055,0.083,0.063,0,0.071,0.204,0.005,0.301,0.028,0.046,0.029,0.101,0.099,0.04,0.009,0.068,0.217,0.041,0.062,0.088,0.012,0.044,0.007,0.033,0.007,0.0,0.006,0.004,0.052,0.0,0.144,0.005,0.048,0.048,0.15,0.017,0.015,0.16,0.127,0.137,0,0.094,0.025,0.09,0.207,0.003,0.041,0.191,0.0,0.262,0.002,0.079,0.01,0.259,0.019,0.004,0.003,0.011,0.023,0.028,0.001,0.007,0.021,0.053,0.102,0.0,0.001,0.001,0.003,0,0.101,0.015,0.031,0.0,0.001,0.087,0.011,0.018,0,0,0.166,0.152,0.128,0.126,0.004,0.024,0.153,0,0.003,0.243,0,0.066,0,0.052,0.01,0.152,0,0.573,0.023,0.0,0.002,0.189,0.079,0,0.168,0.211,0.073,0.047,0.022,0.026,0.174,0.104,0.005,0.022,0.006,0.007,0.001,0,0.0,0.001,0.039,0.267,0.004,0.0,0.103,0.001,0.016,0.099,0.222,0.225,0.139,0.06,0.077,0.074,0.009,0.039,0.001,0.002,0.005,0.001,0,0,0.002,0.0,0.065,0.143,0.059,0,0,0.0,0.005,0.133,0.172,0.179,0.002,0,0.012,0.012,0.054,0.032,0.0,0.0,0.06,0.0,0.004,0.112,0.016,0.017
2021-07-27,0.101,0.015,0.003,0.0,0.086,0.159,0.02,0.242,0.164,0.0,0.045,0.004,0.145,0.048,0.0,0.218,0.001,0.063,0.001,0.011,0.268,0.094,0.067,0.299,0.009,0.035,0.082,0.051,0.143,0.252,0.017,0.001,0.0,0.052,0.002,0.068,0.119,0.176,0.0,0.001,0.005,0.001,0.003,0.0,0.225,0.018,0.05,0.095,0.018,0.066,0.003,0.045,0.291,0.111,0.014,0.0,0.043,0.035,0.009,0.171,0.015,0.001,0,0.175,0.096,0.004,0.018,0.013,0,0.171,0.002,0.0,0.007,0.192,0.15,0.027,0.002,0.288,0.001,0.07,0.007,0.004,0.007,0.124,0.001,0.0,0.056,0.055,0.083,0.063,0,0.072,0.205,0.005,0.301,0.028,0.046,0.03,0.101,0.099,0.04,0.009,0.068,0.217,0.041,0.062,0.088,0.012,0.044,0.007,0.033,0.007,0.0,0.006,0.004,0.053,0.0,0.144,0.005,0.049,0.048,0.15,0.018,0.015,0.16,0.127,0.138,0,0.094,0.025,0.09,0.207,0.003,0.042,0.191,0.0,0.262,0.002,0.079,0.011,0.259,0.019,0.004,0.004,0.011,0.023,0.028,0.001,0.007,0.021,0.053,0.104,0.0,0.001,0.001,0.003,0,0.101,0.015,0.032,0.0,0.001,0.088,0.011,0.018,0,0,0.166,0.152,0.128,0.127,0.004,0.024,0.153,0,0.003,0.246,0,0.067,0,0.052,0.01,0.152,0,0.573,0.023,0.0,0.002,0.189,0.079,0,0.168,0.211,0.073,0.047,0.022,0.027,0.174,0.104,0.005,0.022,0.006,0.007,0.001,0,0.0,0.001,0.04,0.267,0.004,0.0,0.103,0.001,0.016,0.099,0.222,0.225,0.139,0.06,0.077,0.08,0.009,0.039,0.001,0.002,0.005,0.001,0,0,0.002,0.0,0.065,0.144,0.059,0,0,0.0,0.005,0.133,0.172,0.179,0.002,0,0.012,0.012,0.054,0.032,0.0,0.0,0.06,0.0,0.004,0.113,0.016,0.017
2021-07-28,0.102,0.015,0.003,0.0,0.086,0.159,0.02,0.243,0.165,0.0,0.045,0.004,0.145,0.048,0.0,0.218,0.001,0.063,0.001,0.011,0.268,0.094,0.067,0.299,0.009,0.035,0.082,0.051,0.143,0.253,0.017,0.001,0.0,0.052,0.002,0.068,0.119,0.177,0.0,0.001,0.005,0.001,0.003,0.0,0.226,0.018,0.05,0.095,0.018,0.066,0.003,0.045,0.291,0.111,0.014,0.0,0.043,0.035,0.009,0.171,0.015,0.001,0,0.175,0.096,0.004,0.018,0.016,0,0.171,0.002,0.0,0.007,0.192,0.151,0.027,0.002,0.288,0.001,0.07,0.008,0.004,0.007,0.124,0.001,0.0,0.056,0.055,0.083,0.064,0,0.072,0.205,0.005,0.301,0.029,0.046,0.03,0.101,0.099,0.04,0.009,0.068,0.217,0.041,0.062,0.088,0.012,0.044,0.007,0.033,0.007,0.0,0.006,0.004,0.053,0.0,0.144,0.005,0.049,0.048,0.15,0.018,0.015,0.16,0.127,0.138,0,0.094,0.025,0.09,0.207,0.003,0.042,0.191,0.0,0.262,0.002,0.079,0.011,0.259,0.019,0.004,0.004,0.011,0.023,0.028,0.001,0.007,0.022,0.053,0.106,0.0,0.001,0.001,0.003,0,0.101,0.015,0.032,0.0,0.001,0.088,0.011,0.018,0,0,0.166,0.152,0.128,0.127,0.004,0.024,0.153,0,0.004,0.246,0,0.067,0,0.052,0.01,0.152,0,0.574,0.023,0.0,0.002,0.189,0.079,0,0.168,0.212,0.074,0.047,0.022,0.027,0.174,0.105,0.005,0.022,0.006,0.007,0.001,0,0.0,0.001,0.04,0.267,0.004,0.0,0.103,0.001,0.016,0.1,0.222,0.225,0.139,0.061,0.077,0.08,0.009,0.039,0.001,0.002,0.005,0.001,0,0,0.002,0.0,0.065,0.145,0.059,0,0,0.0,0.005,0.133,0.172,0.179,0.002,0,0.012,0.012,0.073,0.033,0.0,0.0,0.06,0.0,0.004,0.114,0.016,0.017
2021-07-29,0.102,0.015,0.003,0.0,0.086,0.159,0.02,0.243,0.165,0.0,0.045,0.004,0.145,0.048,0.0,0.218,0.001,0.063,0.001,0.011,0.268,0.094,0.068,0.299,0.009,0.035,0.082,0.051,0.144,0.253,0.017,0.001,0.0,0.052,0.002,0.068,0.119,0.177,0.0,0.001,0.005,0.001,0.003,0.0,0.226,0.018,0.05,0.095,0.019,0.066,0.003,0.045,0.291,0.111,0.014,0.0,0.043,0.035,0.009,0.171,0.015,0.001,0,0.175,0.096,0.004,0.018,0.017,0,0.171,0.002,0.0,0.007,0.192,0.151,0.027,0.002,0.288,0.001,0.07,0.008,0.004,0.007,0.124,0.001,0.0,0.056,0.056,0.083,0.064,0,0.072,0.205,0.005,0.301,0.029,0.046,0.03,0.101,0.099,0.041,0.009,0.068,0.217,0.041,0.062,0.088,0.012,0.044,0.007,0.034,0.007,0.0,0.006,0.004,0.053,0.0,0.144,0.005,0.049,0.048,0.15,0.018,0.015,0.16,0.127,0.138,0,0.094,0.025,0.09,0.207,0.003,0.042,0.192,0.0,0.262,0.002,0.079,0.012,0.259,0.02,0.004,0.004,0.011,0.023,0.028,0.001,0.007,0.022,0.053,0.108,0.0,0.001,0.001,0.003,0,0.101,0.015,0.032,0.0,0.001,0.089,0.011,0.018,0,0,0.166,0.152,0.128,0.127,0.004,0.024,0.154,0,0.004,0.247,0,0.067,0,0.052,0.01,0.152,0,0.574,0.023,0.0,0.002,0.189,0.079,0,0.168,0.213,0.074,0.047,0.022,0.027,0.174,0.105,0.005,0.022,0.006,0.007,0.001,0,0.0,0.001,0.04,0.267,0.004,0.0,0.103,0.001,0.016,0.101,0.222,0.225,0.139,0.061,0.077,0.08,0.009,0.039,0.001,0.002,0.005,0.001,0,0,0.002,0.0,0.066,0.146,0.059,0,0,0.0,0.005,0.133,0.173,0.179,0.002,0,0.012,0.012,0.073,0.033,0.0,0.0,0.06,0.0,0.004,0.115,0.016,0.018
2021-07-30,0.102,0.016,0.003,0.0,0.086,0.159,0.02,0.244,0.165,0.0,0.046,0.004,0.145,0.048,0.0,0.218,0.001,0.063,0.001,0.011,0.268,0.094,0.068,0.299,0.009,0.035,0.082,0.051,0.144,0.254,0.017,0.001,0.0,0.056,0.002,0.068,0.119,0.178,0.0,0.001,0.005,0.001,0.003,0.0,0.227,0.018,0.05,0.095,0.02,0.066,0.003,0.045,0.291,0.111,0.014,0.0,0.043,0.035,0.009,0.171,0.015,0.001,0,0.175,0.096,0.004,0.018,0.018,0,0.171,0.002,0.0,0.007,0.193,0.151,0.027,0.002,0.288,0.001,0.071,0.008,0.004,0.007,0.124,0.001,0.0,0.056,0.057,0.083,0.064,0,0.072,0.205,0.005,0.301,0.03,0.046,0.03,0.101,0.1,0.041,0.009,0.068,0.217,0.041,0.062,0.088,0.012,0.044,0.007,0.034,0.007,0.0,0.006,0.004,0.053,0.0,0.144,0.005,0.049,0.049,0.15,0.018,0.015,0.16,0.127,0.138,0,0.094,0.025,0.09,0.207,0.003,0.042,0.192,0.0,0.262,0.002,0.079,0.012,0.259,0.02,0.004,0.004,0.011,0.023,0.028,0.001,0.007,0.023,0.053,0.11,0.0,0.001,0.001,0.003,0,0.101,0.015,0.032,0.0,0.001,0.089,0.011,0.018,0,0,0.166,0.152,0.128,0.127,0.004,0.025,0.154,0,0.004,0.247,0,0.067,0,0.052,0.01,0.153,0,0.574,0.023,0.0,0.002,0.189,0.079,0,0.168,0.214,0.074,0.047,0.022,0.027,0.174,0.106,0.005,0.022,0.006,0.007,0.001,0,0.0,0.001,0.04,0.267,0.004,0.0,0.103,0.001,0.016,0.101,0.222,0.225,0.139,0.062,0.077,0.08,0.009,0.039,0.001,0.002,0.005,0.001,0,0,0.002,0.0,0.066,0.149,0.06,0,0,0.0,0.005,0.133,0.173,0.179,0.002,0,0.012,0.012,0.073,0.035,0.0,0.0,0.06,0.0,0.004,0.115,0.016,0.018
2021-07-31,0.102,0.016,0.003,0.0,0.086,0.159,0.02,0.244,0.165,0.0,0.046,0.004,0.145,0.048,0.0,0.218,0.001,0.063,0.001,0.011,0.268,0.094,0.069,0.299,0.009,0.036,0.082,0.051,0.144,0.255,0.017,0.001,0.0,0.056,0.002,0.068,0.119,0.178,0.0,0.001,0.005,0.001,0.003,0.0,0.228,0.018,0.05,0.095,0.02,0.066,0.003,0.046,0.291,0.111,0.014,0.0,0.043,0.035,0.009,0.171,0.015,0.001,0,0.175,0.096,0.004,0.018,0.019,0,0.171,0.002,0.0,0.007,0.193,0.152,0.027,0.002,0.288,0.001,0.071,0.008,0.004,0.007,0.124,0.001,0.0,0.057,0.057,0.083,0.064,0,0.073,0.205,0.005,0.301,0.03,0.046,0.03,0.101,0.1,0.041,0.009,0.068,0.217,0.041,0.062,0.088,0.012,0.044,0.007,0.034,0.007,0.0,0.006,0.004,0.053,0.0,0.144,0.005,0.049,0.049,0.15,0.019,0.016,0.16,0.127,0.138,0,0.094,0.026,0.09,0.207,0.003,0.042,0.192,0.0,0.262,0.002,0.079,0.013,0.259,0.02,0.004,0.004,0.011,0.023,0.028,0.001,0.007,0.023,0.053,0.11,0.0,0.001,0.001,0.003,0,0.101,0.015,0.032,0.0,0.001,0.09,0.012,0.018,0,0,0.166,0.152,0.128,0.127,0.004,0.025,0.154,0,0.004,0.248,0,0.067,0,0.052,0.01,0.153,0,0.575,0.023,0.0,0.002,0.189,0.079,0,0.168,0.215,0.074,0.047,0.022,0.027,0.174,0.106,0.005,0.022,0.006,0.007,0.001,0,0.0,0.001,0.04,0.267,0.004,0.0,0.103,0.001,0.016,0.101,0.222,0.225,0.139,0.062,0.077,0.08,0.009,0.039,0.001,0.002,0.006,0.001,0,0,0.002,0.0,0.067,0.151,0.06,0,0,0.0,0.005,0.133,0.173,0.18,0.002,0,0.012,0.012,0.08,0.035,0.0,0.0,0.06,0.0,0.004,0.116,0.016,0.019
2021-08-01,0.102,0.016,0.003,0.0,0.086,0.159,0.02,0.244,0.165,0.0,0.046,0.004,0.145,0.048,0.0,0.218,0.001,0.063,0.001,0.011,0.268,0.094,0.069,0.299,0.009,0.036,0.082,0.051,0.144,0.255,0.017,0.001,0.0,0.056,0.002,0.068,0.119,0.179,0.0,0.001,0.005,0.001,0.003,0.0,0.229,0.018,0.05,0.096,0.021,0.066,0.003,0.046,0.291,0.111,0.014,0.0,0.043,0.035,0.009,0.171,0.015,0.001,0,0.175,0.096,0.004,0.018,0.02,0,0.171,0.002,0.0,0.007,0.193,0.153,0.027,0.002,0.288,0.001,0.071,0.008,0.004,0.007,0.124,0.001,0.0,0.057,0.057,0.083,0.065,0,0.073,0.205,0.005,0.301,0.031,0.046,0.03,0.101,0.1,0.041,0.009,0.068,0.217,0.042,0.062,0.088,0.012,0.047,0.007,0.034,0.008,0.0,0.006,0.004,0.054,0.0,0.144,0.005,0.05,0.049,0.15,0.019,0.016,0.16,0.127,0.138,0,0.094,0.026,0.09,0.208,0.003,0.042,0.192,0.0,0.262,0.002,0.079,0.014,0.259,0.02,0.004,0.004,0.011,0.023,0.028,0.001,0.007,0.024,0.053,0.112,0.0,0.001,0.001,0.003,0,0.101,0.015,0.032,0.0,0.001,0.09,0.012,0.019,0,0,0.166,0.153,0.128,0.127,0.004,0.025,0.154,0,0.004,0.248,0,0.067,0,0.053,0.01,0.153,0,0.575,0.024,0.0,0.002,0.189,0.079,0,0.168,0.215,0.074,0.047,0.022,0.027,0.174,0.107,0.005,0.022,0.006,0.007,0.001,0,0.0,0.001,0.04,0.267,0.005,0.0,0.103,0.001,0.016,0.102,0.222,0.225,0.139,0.063,0.077,0.085,0.009,0.039,0.001,0.002,0.006,0.001,0,0,0.002,0.0,0.067,0.152,0.06,0,0,0.0,0.005,0.133,0.173,0.18,0.002,0,0.012,0.012,0.08,0.035,0.0,0.0,0.06,0.0,0.004,0.116,0.016,0.019
