date,ABW,AFG,AGO,AIA,ALB,AND,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BES,BFA,BGD,BGR,BHR,BHS,BIH,BLM,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GGY,GHA,GIB,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IMN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JEY,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAC,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,OWID_AFR,OWID_ASI,OWID_CYN,OWID_ENG,OWID_EUN,OWID_EUR,OWID_HIC,OWID_KOS,OWID_LIC,OWID_LMC,OWID_NAM,OWID_NIR,OWID_OCE,OWID_SAM,OWID_SCT,OWID_UMC,OWID_WLS,OWID_WRL,PAK,PAN,PCN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SHN,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,YEM,ZAF,ZMB,ZWE
2021-12-30,1690.792,178.61,48.976,314.921,1118.805,1740.917,228.15,2588.094,2855.271,0.0,1258.371,89.696,1849.073,797.156,1.086,2415.939,12.057,813.249,13.981,163.886,4487.791,946.858,1739.071,4095.524,363.835,571.476,1458.233,1650.91,1594.88,2870.656,919.594,135.857,3.834,927.271,18.103,775.517,1349.584,1987.07,3.997,25.106,66.31,12.17,61.47,0.0,2498.09,182.843,593.43,1417.339,741.781,972.941,160.065,707.584,3415.288,1407.319,168.622,618.489,539.419,376.531,138.364,1868.452,193.801,19.544,0,1912.208,1438.09,55.803,294.545,749.649,0,1852.611,244.743,0.0,120.134,2207.234,3569.879,363.183,38.236,3060.256,28.068,2097.22,126.386,70.764,104.483,1944.926,1594.146,17.701,901.428,1106.485,1571.75,1285.972,0,999.63,3021.814,66.12,3843.266,522.854,792.581,338.091,1202.642,1482.339,541.8,104.585,873.108,2307.772,870.417,803.278,1096.238,148.332,936.334,99.135,420.775,179.272,0.0,587.236,97.866,577.903,39.711,1638.692,54.123,827.175,1640.055,1753.272,680.281,288.4,2639.217,1400.554,2425.629,0,1194.368,395.723,1041.353,3102.359,33.635,498.284,2376.684,0.0,3763.363,28.858,886.942,355.265,3796.952,582.632,161.375,59.449,181.582,226.603,2100.612,586.389,113.647,921.233,567.288,1405.519,965.654,10.417,13.686,31.086,0,1173.479,245.661,379.146,0.0,9.45,978.957,159.383,264.961,0,0,2003.786,2039.848,1590.346,1671.609,56.632,345.429,2019.96,0,108.44,2725.496,0,865.819,0,677.826,122.523,1679.678,0,5943.537,441.169,0.0,58.072,2359.552,1012.787,0,1834.219,2447.076,930.844,2076.45,227.818,411.678,2973.813,2088.744,97.629,243.567,70.359,109.145,145.467,0,0.0,14.06,602.078,2879.193,75.749,0.0,1821.715,12.37,250.667,1918.951,2886.53,2861.061,1448.241,1056.022,1697.14,1176.086,129.4,568.604,10.213,27.801,300.264,12.559,0,0,90.957,0.0,1738.684,2064.484,949.154,0,0,11.206,69.292,2378.535,1799.406,2388.608,42.596,0,759.915,187.48,1244.734,884.609,310.948,0.0,603.656,0.0,58.789,1513.71,184.237,297.478
2021-12-31,1700.185,178.658,49.06,314.921,1119.157,1740.917,228.256,2588.468,2856.35,0.0,1258.371,89.963,1851.757,798.314,1.086,2419.028,12.057,813.249,13.981,163.892,4493.69,946.858,1739.071,4103.565,363.835,573.259,1460.7,1650.91,1596.517,2871.292,923.145,135.857,3.834,927.271,18.103,775.959,1350.843,1988.601,3.997,25.106,66.31,12.17,61.47,0.0,2499.131,182.843,593.43,1417.725,741.781,972.941,160.065,709.816,3422.912,1408.879,168.622,618.489,541.799,377.065,138.565,1868.84,194.125,19.544,0,1913.953,1438.09,55.828,296.35,749.649,0,1855.164,244.743,0.0,120.134,2209.189,3590.176,363.183,38.326,3060.256,28.068,2099.747,126.386,70.764,104.483,1953.977,1594.146,17.701,901.652,1106.485,1571.75,1288.445,0,999.63,3034.964,66.12,3843.266,522.876,792.581,338.364,1203.239,1482.836,541.957,104.585,873.214,2310.16,870.77,803.278,1098.984,148.332,937.004,99.153,421.077,179.331,0.0,587.236,99.892,577.903,40.507,1641.607,54.123,828.056,1640.055,1753.272,681.151,288.4,2645.762,1400.554,2428.331,0,1225.798,395.777,1041.353,3106.637,34.682,498.284,2377.445,0.0,3770.528,28.858,888.817,355.32,3803.33,582.926,161.375,59.449,181.793,226.603,2100.612,586.389,113.794,922.5,567.288,1406.298,965.654,10.455,13.695,31.086,0,1175.756,245.661,379.179,0.0,9.643,978.957,159.535,265.238,0,0,2006.719,2043.629,1594.207,1671.609,56.7,345.774,2025.581,0,108.64,2726.235,0,866.604,0,678.835,122.54,1679.905,0,5944.976,441.766,0.0,58.17,2366.301,1014.017,0,1835.29,2447.519,932.558,2076.45,227.818,411.678,2976.052,2095.522,97.629,243.595,70.359,109.145,145.467,0,0.0,14.293,602.393,2908.875,75.749,0.0,1825.499,12.37,250.667,1918.951,2894.681,2862.948,1448.905,1058.518,1697.14,1176.086,129.581,568.604,10.213,27.801,300.682,12.559,0,0,90.957,0.0,1775.26,2065.05,951.123,0,0,11.252,69.292,2385.286,1799.406,2398.0,42.654,0,779.153,187.621,1244.734,884.609,313.341,0.0,603.656,0.0,58.819,1515.063,184.387,298.458
2022-01-01,1700.185,178.756,49.06,314.921,1121.268,1740.917,228.362,2589.083,2856.709,0.0,1258.371,90.383,1853.883,799.762,1.086,2422.03,12.057,813.249,13.981,163.915,4501.357,946.858,1739.071,4107.894,363.835,575.147,1460.7,1650.91,1597.662,2872.054,923.145,135.857,3.834,927.271,18.103,776.272,1353.245,1990.08,3.997,25.106,66.31,12.17,61.47,0.0,2500.018,182.843,593.43,1418.497,742.049,972.941,160.065,710.932,3429.391,1409.838,168.622,618.489,543.499,377.333,138.721,1869.174,194.351,19.544,0,1915.509,1439.599,55.876,297.433,749.649,0,1856.418,244.743,0.0,120.134,2211.055,3608.603,363.183,38.446,3060.256,28.068,2099.747,126.386,70.764,104.483,1959.562,1594.146,17.701,901.988,1106.485,1571.75,1288.445,0,999.63,3046.625,66.12,3843.266,522.883,792.581,338.478,1205.628,1483.311,542.115,104.585,873.214,2312.599,870.77,803.278,1102.617,148.34,937.468,99.19,421.529,179.391,0.0,587.236,101.224,578.137,42.101,1644.339,54.123,828.056,1640.055,1753.272,681.747,288.4,2655.217,1402.098,2431.573,0,1225.798,395.83,1041.353,3111.525,34.682,498.284,2378.394,0.0,3775.304,28.902,890.692,355.375,3804.925,582.926,201.719,59.449,182.005,226.603,2108.775,586.389,114.088,922.706,567.288,1406.687,965.654,10.455,13.791,31.086,0,1178.318,245.661,379.244,0.0,9.643,978.957,159.634,265.457,0,0,2008.727,2046.645,1596.208,1671.609,56.747,346.032,2028.121,0,108.928,2726.977,0,867.34,0,679.498,122.57,1680.586,0,5945.858,442.951,0.0,58.17,2366.702,1014.324,0,1836.264,2447.814,933.32,2076.45,227.818,411.678,2977.527,2102.212,97.701,243.622,70.359,109.145,145.644,0,0.0,14.293,602.551,2908.875,75.749,0.0,1828.991,12.37,250.667,1918.951,2905.667,2868.137,1449.663,1058.518,1697.14,1176.086,129.761,568.604,10.213,27.801,300.989,12.559,0,0,90.957,0.0,1775.26,2065.617,952.681,0,0,11.252,69.419,2388.762,1800.283,2402.044,42.712,0,779.153,187.692,1244.734,884.609,315.796,0.0,603.656,0.0,58.849,1515.564,184.687,299.316
2022-01-02,1700.185,178.804,49.144,314.921,1121.972,1740.917,228.574,2590.511,2859.227,0.0,1258.371,90.803,1856.232,801.017,1.086,2423.746,12.057,813.249,14.025,163.921,4508.14,946.858,1739.071,4111.606,363.835,576.72,1460.7,1650.91,1598.971,2872.054,923.145,135.857,3.834,927.271,18.103,776.35,1354.847,1991.151,3.997,25.106,66.31,12.17,61.47,0.0,2500.847,182.843,593.43,1418.883,742.049,972.941,160.065,712.048,3437.491,1410.822,168.622,618.489,545.709,377.422,138.921,1869.229,194.684,19.815,0,1917.233,1444.877,55.909,298.335,749.649,0,1857.903,244.743,0.0,120.553,2212.655,3627.565,363.183,38.446,3060.256,28.068,2099.747,126.756,70.764,104.483,1967.169,1594.146,17.701,902.044,1106.485,1571.75,1292.154,0,999.63,3058.039,66.12,3887.009,522.912,792.581,338.7,1207.022,1483.898,542.294,104.585,873.426,2313.971,871.124,803.278,1106.427,148.34,937.726,99.227,421.831,179.391,0.0,587.236,102.285,578.137,43.164,1647.071,54.123,829.524,1640.055,1753.272,682.526,288.4,2661.762,1405.186,2433.194,0,1225.798,395.857,1041.353,3113.969,34.682,498.284,2379.264,0.0,3776.737,28.946,892.568,355.431,3809.709,582.926,221.891,59.691,182.005,226.603,2108.775,586.389,114.284,923.266,567.288,1407.466,965.654,10.455,13.828,31.086,0,1178.944,256.518,379.277,0.0,9.643,979.175,159.749,265.68,0,0,2011.557,2050.129,1597.642,1672.17,56.797,346.289,2028.794,0,109.195,2727.403,0,868.013,0,680.051,122.578,1681.039,0,5946.856,443.064,0.0,58.17,2367.656,1014.632,0,1837.627,2447.961,934.653,2076.45,228.189,411.678,2978.29,2108.686,97.774,243.65,70.359,109.145,145.822,0,0.0,14.293,602.551,2908.875,75.749,0.0,1832.775,12.37,250.667,1918.951,2913.995,2872.383,1450.516,1062.679,1697.14,1176.086,129.942,568.604,10.213,27.801,301.24,12.559,0,0,90.957,0.0,1788.323,2066.345,954.38,0,0,11.252,69.524,2392.112,1800.575,2402.818,42.769,0,779.153,187.727,1244.734,884.609,317.904,0.0,603.656,0.0,58.849,1516.248,184.937,299.684
2022-01-03,1700.185,178.804,49.173,314.921,1123.731,1740.917,228.68,2592.005,2861.385,0.0,1258.371,91.224,1858.804,802.079,1.086,2425.634,12.057,850.214,14.025,163.927,4515.365,946.858,1739.071,4120.883,363.835,578.083,1460.7,1650.91,1599.625,2872.314,923.145,135.857,3.834,929.172,18.103,776.532,1356.792,1992.273,3.997,25.106,66.31,12.372,61.637,0.0,2501.464,184.038,593.43,1419.076,742.138,972.941,160.065,714.28,3442.351,1412.909,168.622,618.489,546.899,377.422,139.099,1869.285,194.963,19.815,0,1919.0,1446.386,55.957,299.96,749.649,0,1861.833,244.743,0.0,120.553,2214.388,3644.39,363.183,38.446,3060.256,28.068,2099.747,126.756,70.764,104.483,1973.621,1594.146,17.701,902.1,1106.485,1571.75,1295.864,0,999.63,3070.445,66.12,3902.158,522.941,792.581,338.907,1207.42,1484.282,542.497,104.585,873.743,2316.376,871.478,803.278,1109.174,148.34,938.19,99.283,421.982,179.451,0.0,587.236,103.173,578.137,43.562,1649.804,54.123,831.579,1640.055,1753.272,683.533,288.4,2669.035,1408.275,2435.355,0,1225.798,395.964,1041.353,3117.636,34.682,500.193,2380.19,0.0,3783.424,29.123,892.568,355.486,3817.683,582.926,242.062,59.691,182.005,226.603,2114.217,604.858,114.529,924.297,567.288,1408.635,965.654,10.455,13.837,31.086,0,1179.627,256.518,379.343,0.0,9.643,979.175,159.903,265.9,0,0,2015.494,2054.266,1599.446,1672.17,56.91,346.532,2029.52,0,109.461,2727.929,0,868.742,0,680.68,122.587,1682.174,0,5947.913,443.159,0.0,58.17,2381.43,1014.939,0,1839.184,2448.256,935.606,2076.45,228.56,411.678,2979.51,2115.147,97.846,243.677,71.063,109.145,146.354,0,0.0,14.293,602.867,2908.875,75.749,0.0,1836.704,12.37,250.667,1920.569,2921.26,2877.572,1450.895,1068.504,1697.14,1176.086,130.123,568.604,10.213,27.801,301.686,12.559,0,0,90.957,0.0,1807.918,2066.831,956.407,0,0,11.252,69.567,2395.487,1800.575,2403.604,42.856,0,779.153,187.763,1244.734,884.609,319.982,0.0,603.656,0.0,58.878,1516.499,185.286,300.725
2022-01-04,1700.185,178.829,49.369,314.921,1126.193,1753.441,228.786,2593.851,2863.183,0.0,1269.036,91.568,1861.601,803.624,1.086,2428.036,12.057,850.214,14.025,163.932,4520.378,946.858,1739.071,4133.254,363.835,579.761,1460.7,1650.91,1601.425,2872.713,923.145,135.857,3.834,929.172,18.103,777.442,1359.652,1992.426,3.997,25.106,66.31,12.372,61.637,0.0,2502.177,184.038,593.43,1419.076,742.138,972.941,160.065,714.28,3449.403,1415.656,168.622,618.489,549.279,377.867,139.277,1869.34,195.216,19.815,0,1921.018,1449.402,56.014,303.028,749.649,0,1866.181,244.743,0.0,120.553,2216.521,3660.681,378.973,38.774,3060.256,28.212,2099.747,126.756,70.764,104.483,1979.495,1594.146,17.701,902.156,1109.769,1571.75,1298.337,0,999.918,3082.85,66.12,3913.696,522.977,792.581,339.12,1209.212,1484.734,542.654,104.585,873.849,2319.595,871.478,803.278,1112.541,148.356,938.808,99.283,422.132,179.51,0.0,587.236,103.868,578.137,45.421,1652.536,54.123,833.193,1640.055,1753.272,684.495,288.4,2678.125,1408.275,2447.243,0,1225.798,396.097,1041.353,3123.746,34.682,500.193,2381.115,0.0,3792.022,29.123,892.568,355.523,3819.277,582.926,242.062,59.934,182.005,226.603,2114.217,604.858,114.823,924.975,567.288,1411.362,969.103,10.455,13.851,31.23,0,1183.898,256.518,379.408,0.0,9.643,979.175,160.042,266.114,0,0,2020.661,2059.451,1602.94,1672.17,56.959,346.847,2032.818,0,109.683,2728.552,0,869.47,0,681.6,122.599,1682.627,0,5948.677,443.176,0.0,58.17,2401.351,1015.861,0,1841.132,2449.141,936.939,2076.45,228.56,419.891,2982.918,2121.588,97.919,243.705,71.063,109.145,146.354,0,0.0,14.293,602.867,2908.875,75.749,0.0,1840.197,12.37,250.667,1920.569,2933.309,2885.591,1451.938,1075.161,1697.14,1176.086,130.123,568.604,10.213,27.801,301.923,12.559,0,0,90.957,0.0,1824.247,2067.64,958.247,0,0,11.252,69.651,2403.219,1801.159,2408.884,42.885,0,779.153,187.833,1244.734,884.609,322.161,0.0,603.656,0.0,58.878,1516.916,185.636,302.686
2022-01-05,1700.185,178.853,49.369,314.921,1128.304,1753.441,228.786,2595.609,2865.7,0.0,1269.036,92.064,1864.286,804.396,1.086,2429.838,12.057,850.214,14.025,163.973,4544.265,946.858,1746.388,4143.15,363.835,581.335,1473.037,1650.91,1605.188,2873.508,923.145,135.857,3.834,929.172,18.103,778.196,1361.254,1992.63,3.997,25.142,66.381,12.372,61.637,0.0,2502.852,186.428,593.43,1419.269,742.138,972.941,160.065,719.86,3456.55,1418.019,168.622,645.977,551.999,378.134,139.478,1869.674,195.468,20.087,0,1922.953,1453.927,56.054,305.194,750.724,0,1869.013,244.743,0.0,120.553,2218.995,3674.302,378.973,38.924,3060.256,28.212,2099.747,126.756,70.764,104.483,1987.102,1594.146,17.701,902.212,1113.052,1571.75,1298.337,0,1000.109,3093.023,66.12,3923.227,523.003,792.581,339.309,1210.406,1485.332,542.766,104.585,874.061,2322.101,873.246,803.278,1115.554,148.388,939.221,99.431,422.283,179.57,0.0,587.236,105.277,578.137,47.148,1655.268,54.123,834.515,1640.055,1753.272,685.32,288.834,2685.034,1409.819,2460.211,0,1225.798,396.231,1041.353,3130.468,34.682,500.193,2382.033,0.0,3800.62,29.123,892.568,355.579,3824.061,584.103,262.234,60.298,182.005,226.603,2114.217,604.858,115.166,926.036,567.288,1415.258,969.103,10.455,13.856,31.23,0,1186.744,256.518,379.408,0.0,9.836,979.612,160.212,266.353,0,0,2025.266,2064.249,1606.603,1672.17,57.031,347.168,2037.018,0,110.038,2729.449,0,870.316,0,682.587,122.625,1683.308,0,5949.676,443.418,0.0,58.17,2419.14,1016.476,0,1842.203,2450.468,938.082,2076.45,228.56,419.891,2984.699,2127.987,97.919,243.732,71.148,109.145,146.531,0,0.0,14.293,603.024,2908.875,75.749,0.0,1843.108,12.37,250.667,1922.187,2941.106,2888.893,1452.981,1078.49,1697.14,1176.086,130.575,568.604,10.213,27.801,302.272,12.559,0,0,90.957,0.0,1834.697,2068.287,960.403,0,0,11.252,69.715,2410.222,1801.743,2415.774,42.885,0,779.153,187.939,1244.734,884.609,324.656,0.0,603.656,0.0,58.878,1518.269,186.136,304.34
2022-01-06,1700.185,178.853,49.369,314.921,1130.064,1753.441,228.998,2596.686,2867.139,0.0,1269.036,92.79,1866.187,805.748,1.086,2432.755,12.057,850.214,14.025,163.985,4554.734,946.858,1748.827,4152.737,363.835,583.222,1473.037,1650.91,1607.478,2874.028,923.145,135.857,3.834,932.213,18.103,779.054,1363.885,1994.314,3.997,25.284,66.381,12.372,61.805,0.0,2503.488,187.623,593.43,1419.462,742.227,978.172,160.065,720.977,3462.172,1420.37,168.622,645.977,553.529,378.134,139.656,1870.396,195.756,20.358,0,1925.097,1456.943,56.136,307.72,750.724,0,1871.705,263.569,0.0,120.553,2220.847,3685.518,378.973,39.013,3060.256,28.212,2099.747,126.756,70.764,104.483,1994.035,1594.146,17.701,902.38,1113.052,1571.75,1299.573,0,1000.109,3099.722,66.724,3931.454,523.025,792.581,339.465,1211.401,1485.84,542.834,104.585,874.061,2324.744,873.6,803.278,1118.212,148.388,939.633,99.505,422.585,179.629,0.0,587.236,107.361,578.137,47.812,1658.001,54.123,836.129,1640.055,1753.272,686.098,291.002,2689.761,1412.907,2464.534,0,1225.798,396.284,1041.353,3137.495,34.682,500.193,2382.841,0.0,3803.963,29.123,894.443,355.634,3828.845,584.397,262.234,60.541,182.216,226.603,2130.543,604.858,115.411,927.038,567.288,1419.932,969.103,10.455,13.865,31.23,0,1189.022,256.518,379.539,0.0,9.836,979.612,160.421,266.602,0,0,2029.32,2068.552,1609.764,1672.17,57.085,347.489,2040.366,0,110.46,2730.093,0,871.062,0,683.463,122.638,1684.215,0,5949.676,444.561,0.0,58.17,2435.147,1018.014,0,1843.566,2451.648,939.224,2076.45,228.931,419.891,2986.581,2134.289,97.919,243.76,71.191,109.145,146.709,0,0.0,14.293,603.34,2908.875,75.749,0.0,1846.455,12.462,250.667,1923.805,2947.662,2891.252,1453.644,1080.987,1697.14,1176.086,130.756,568.604,10.213,28.027,302.635,12.559,0,0,90.957,0.0,1845.147,2068.935,962.067,0,0,11.252,69.778,2415.486,1802.036,2421.163,42.885,0,798.392,188.01,1244.734,894.661,327.62,0.0,603.656,0.0,58.878,1520.372,186.335,306.179
2022-01-07,1700.185,178.853,49.369,314.921,1131.119,1753.441,229.21,2597.499,2868.218,0.0,1269.036,93.325,1869.543,806.906,1.086,2435.243,12.057,850.214,14.025,164.008,4564.318,946.858,1748.827,4157.067,363.835,585.005,1475.505,1713.209,1609.933,2874.803,923.145,135.857,3.834,932.213,18.999,779.756,1366.631,1995.283,3.997,25.355,66.381,12.372,61.805,0.0,2504.163,187.623,593.43,1420.041,742.227,988.633,174.617,723.209,3467.509,1421.713,168.622,645.977,555.399,378.223,139.767,1870.563,195.981,20.63,0,1927.221,1461.468,56.225,311.33,750.724,0,1874.583,263.569,0.0,120.553,2223.691,3698.872,378.973,39.103,3060.256,28.212,2102.274,126.756,70.764,104.483,2001.931,1594.146,17.701,902.605,1113.052,1571.75,1300.81,0,1000.109,3110.888,66.724,3931.454,523.032,792.581,339.751,1213.989,1486.224,542.924,104.585,874.167,2327.369,874.661,803.278,1121.136,148.388,939.839,99.542,422.585,179.629,0.0,587.236,108.558,578.137,49.406,1661.097,54.123,838.184,1640.055,1753.272,686.831,291.002,2695.216,1414.451,2469.397,0,1257.229,396.418,1041.353,3139.328,36.033,500.193,2383.594,0.0,3808.262,29.212,894.443,355.708,3838.413,584.397,262.234,60.844,182.849,226.603,2133.264,604.858,115.852,927.774,567.288,1423.828,969.103,10.493,13.869,31.23,0,1190.9,256.518,379.539,0.0,9.836,979.612,160.606,266.859,0,0,2032.826,2072.464,1612.351,1672.17,57.215,347.823,2042.888,0,110.771,2730.931,0,871.776,0,684.251,122.663,1684.669,0,5951.702,445.694,0.0,58.17,2447.817,1020.166,0,1845.221,2451.795,939.796,2076.45,229.302,419.891,2988.514,2140.142,97.992,243.815,71.191,109.145,146.886,0,0.0,14.293,603.498,2938.557,75.749,0.0,1850.238,12.462,250.667,1923.805,2952.978,2894.554,1454.592,1084.315,1697.14,1176.086,130.936,568.604,10.382,28.027,302.774,12.559,0,0,90.957,0.0,1861.476,2069.34,963.696,0,0,11.298,69.884,2420.272,1802.328,2425.107,42.885,0,798.392,188.116,1244.734,894.661,329.922,0.0,603.656,0.0,58.878,1521.775,186.535,306.608
2022-01-08,1700.185,178.853,49.791,314.921,1131.823,1753.441,229.316,2598.334,2868.937,0.0,1269.036,93.974,1871.109,807.582,1.086,2436.615,12.057,850.214,14.025,164.014,4568.447,946.858,1748.827,4162.633,363.835,586.683,1485.374,1713.209,1609.933,2875.138,930.246,135.857,3.834,932.213,18.999,780.77,1368.691,1996.558,3.997,25.497,66.381,12.372,61.805,0.0,2504.953,188.818,595.116,1420.041,742.317,988.633,174.617,723.209,3472.083,1422.397,168.622,645.977,556.249,378.223,139.945,1871.063,196.126,20.63,0,1929.198,1461.468,56.306,314.759,752.875,0,1876.286,263.569,0.0,120.553,2226.194,3708.219,378.973,39.222,3060.256,28.212,2102.274,126.756,70.764,104.483,2007.613,1594.146,17.701,902.661,1113.052,1571.75,1303.283,0,1000.109,3119.075,66.724,3931.454,523.036,792.581,339.951,1216.179,1486.597,543.036,104.585,874.378,2329.249,875.722,803.278,1123.883,148.388,940.097,99.597,422.886,179.629,0.0,587.236,109.889,578.137,49.671,1664.194,54.123,838.184,1673.412,1753.272,687.93,291.869,2702.488,1414.451,2473.18,0,1257.229,396.471,1068.757,3142.078,36.033,500.193,2384.433,0.0,3811.128,29.566,898.193,355.745,3844.792,584.692,282.406,61.026,183.694,226.603,2133.264,604.858,116.048,928.54,567.288,1424.217,969.103,10.531,13.878,31.23,0,1192.438,256.518,379.604,0.0,9.836,979.612,160.733,267.071,0,0,2034.596,2075.117,1614.339,1672.732,57.275,348.064,2045.44,0,111.215,2731.464,0,872.406,0,684.871,122.689,1684.896,0,5952.789,446.049,0.0,58.17,2448.645,1021.703,0,1847.46,2452.385,941.32,2076.45,229.302,419.891,2989.887,2145.746,98.064,243.842,71.191,109.145,147.063,0,0.0,14.293,603.498,2968.24,75.749,0.0,1853.877,12.462,250.667,1923.805,2959.357,2898.328,1455.445,1088.476,1697.14,1176.086,131.117,568.604,10.382,28.027,302.941,12.559,0,0,90.957,0.0,1873.886,2069.906,965.606,0,0,11.298,69.969,2422.74,1802.62,2429.08,42.885,0,798.392,188.257,1244.734,894.661,332.122,0.0,603.656,0.0,58.878,1522.66,186.835,307.404
2022-01-09,1700.185,178.974,49.791,314.921,1132.175,1753.441,229.633,2601.234,2871.095,0.0,1269.036,94.738,1872.004,808.548,1.086,2438.503,12.057,850.214,14.687,164.038,4574.935,947.538,1748.827,4163.87,363.835,588.257,1485.374,1713.209,1613.368,2875.365,930.246,138.084,3.834,932.213,18.999,781.264,1370.063,1997.68,3.997,25.568,66.381,12.372,61.805,0.0,2505.801,188.818,595.116,1420.234,742.406,988.633,174.617,724.325,3477.038,1423.165,168.622,645.977,558.799,378.401,140.101,1871.118,196.387,20.63,0,1931.405,1462.222,56.395,316.744,752.875,0,1877.694,263.569,0.0,121.39,2228.89,3718.101,378.973,39.222,3060.256,28.212,2102.274,126.756,70.764,104.483,2016.471,1594.146,17.701,902.717,1113.052,1571.75,1303.283,0,1000.78,3128.504,66.811,3956.336,523.054,792.581,340.038,1218.966,1487.06,543.126,104.585,874.907,2331.502,875.722,803.278,1126.186,148.405,940.509,99.653,423.037,179.689,0.0,587.236,110.584,578.137,50.468,1667.473,54.123,839.946,1673.412,1753.272,688.755,291.869,2709.761,1415.995,2474.26,0,1257.229,396.578,1068.757,3143.911,36.033,500.193,2385.288,0.0,3813.994,29.566,898.193,355.8,3849.576,584.692,342.922,61.238,184.116,226.603,2133.264,604.858,116.195,929.1,567.288,1424.217,969.103,10.531,13.906,31.23,0,1192.779,265.534,379.67,0.0,9.836,979.831,160.856,267.243,0,0,2036.971,2078.227,1615.833,1672.732,57.356,348.275,2046.483,0,111.726,2732.263,0,873.059,0,685.411,122.722,1685.349,0,5954.286,446.266,0.0,58.17,2448.871,1023.856,0,1849.018,2452.68,941.701,2076.45,229.302,419.891,2990.752,2151.516,98.354,243.869,71.191,109.145,147.063,0,0.0,14.293,603.656,2968.24,75.749,0.0,1856.933,12.462,250.667,1925.423,2966.268,2902.573,1456.488,1090.14,1697.14,1176.086,131.298,568.604,10.382,28.253,303.193,12.559,0,0,90.957,0.0,1903.278,2070.715,967.305,0,0,11.298,70.096,2425.611,1803.204,2430.351,42.885,0,798.392,188.363,1244.734,894.661,334.373,0.0,603.656,0.0,58.878,1523.161,186.985,308.323
